CR0,165
NW10,125
SE1,121
E17,111
E14,110
N16,108
W2,108
SW11,107
SE18,106
N1,101
E1,100
NW1,96
SW2,92
SW16,86
SE15,84
NW6,82
SW9,80
N7,80
SE5,79
SE16,79
NW2,75
E2,74
W12,74
CR4,72
SW6,72
IG11,71
SW15,71
SW17,69
E6,69
E16,67
EN3,67
N17,65
NW3,65
E8,64
BR1,63
CR7,63
E3,63
IG1,60
E5,59
SW4,59
SW18,58
SW19,57
SE6,57
HA8,56
W3,56
SE17,56
UB3,55
N19,54
N4,53
E15,53
SW8,51
E11,51
HA3,51
N15,50
SE9,50
E9,50
UB8,49
EN1,48
E13,48
SE13,48
N9,48
N22,47
W11,47
E7,47
SE8,46
W9,46
E4,46
SM5,46
W6,44
BR5,44
HA9,43
E10,43
W4,42
NW9,42
W10,42
DA8,42
HA0,41
N18,41
NW8,41
SE10,40
NW5,40
UB5,40
UB1,40
CR2,40
HA1,40
RM3,40
NW11,39
SM1,39
SW1V,39
SE25,38
RM9,38
SM6,37
N8,37
W14,37
HA2,37
SE14,37
SW3,37
BR3,36
IG3,36
EN5,36
KT3,36
TW6,36
E12,36
TW3,35
SE19,34
UB4,34
SE23,34
RM6,34
RM8,34
SE26,34
W7,33
W5,33
SE28,33
SE22,32
RM10,32
SE2,32
TW13,32
SE3,32
EN2,31
TW14,31
BR6,31
SM2,31
SE27,31
UB7,31
TW7,31
UB6,30
SE7,30
NW4,30
SE4,30
N11,29
SW12,29
IG6,29
N12,29
HA5,29
KT2,28
SE24,28
TW9,28
SW10,27
TW8,27
SE11,27
DA7,27
RM13,26
HA7,26
NW7,26
SE20,26
SW7,26
UB2,25
TW5,25
N13,25
IG8,24
DA16,24
HA4,23
KT1,23
SW1W,23
DA17,23
N2,22
SM4,22
KT6,22
W8,22
SE12,22
TW4,21
CR8,21
TW2,21
W13,21
N20,21
BR2,21
SW5,21
N5,20
N10,20
UB10,20
TW12,19
SW1P,19
CR5,19
SE21,19
W1F,19
RM7,18
RM1,18
HA6,18
N14,17
TW10,17
RM12,17
WC2B,16
W1T,16
EN4,16
SW20,16
SM3,16
DA14,16
RM11,15
W1D,15
SW1X,15
KT5,15
WC1X,15
RM14,14
WC2H,14
W1U,14
EC1V,14
WC1N,14
E1W,13
TW1,13
W1W,13
SW13,13
DA15,13
IG2,13
W1B,13
N3,13
TW11,13
BR4,12
WC1H,12
N6,12
W1H,11
KT4,11
WC2N,11
DA6,10
KT9,10
BR7,10
N21,10
W1G,9
UB9,9
RM5,9
SW1Y,9
EC1Y,9
EC1R,9
SW14,9
E18,9
EC1M,8
W1K,8
SW1H,8
EC1A,8
WC2E,8
W1S,7
IG7,7
W1J,7
DA18,7
WC1E,7
W1C,7
DA5,7
SW1E,6
EC4A,6
DA1,6
WC1A,5
EC3N,5
EC2A,5
EC2V,4
WC1B,4
WC2R,4
EC2Y,4
EC2M,4
IG4,4
EC3A,4
EC3R,3
EC3M,3
SW1A,3
EC1N,3
CR9,3
EC4M,2
UB11,2
RM2,2
E20,2
EC3V,2
WC2A,2
WC1V,2
IG5,2
EC4V,2
EC4Y,2
EC4N,2
TN16,1
EC2N,1
EN7,1
TW19,1
CR6,1
RM18,1
KT8,1
W1A,1
RM15,1
N1C,1
EC4R,1
